#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
330.348111;-1.587808;-1.865835;-9.422556;389.345600;23.250000
276.632971;0.780448;-2.787777;-9.202916;389.346000;23.250000
346.462653;0.403680;-1.953639;-9.642196;389.346400;23.250000
308.862055;-0.834272;-1.514619;-8.807564;389.346800;23.250000
421.663849;-0.026912;-0.680481;-7.006516;389.347200;23.250000
453.892933;-0.188384;-1.558521;-7.709364;389.347600;23.250000
405.549307;-1.103392;-1.953639;-6.699020;389.348000;23.250000
400.177793;-0.511328;-1.865835;-4.326908;389.348400;23.250000
292.747513;-0.672800;-0.241461;-0.856596;389.348800;23.250000
319.605083;-0.296032;-0.109755;0.636956;389.349200;23.250000
410.920821;-0.565152;0.241461;-0.065892;389.349600;23.250000
378.691737;-0.565152;0.768285;1.295876;389.350000;23.250000
330.348111;-1.803104;-0.109755;-0.109820;389.350400;23.250000
378.691737;-0.349856;-0.153657;-0.197676;389.350800;23.250000
298.119027;-0.403680;-0.373167;-0.197676;389.351200;23.250000
341.091139;-0.618976;0.373167;0.241604;389.351600;23.250000
448.521419;-0.941920;-0.548775;-0.724812;389.352000;23.250000
239.032373;-1.103392;0.285363;0.065892;389.352400;23.250000
394.806279;-0.403680;0.109755;1.339804;389.352800;23.250000
357.205681;-0.188384;0.285363;0.065892;389.353200;23.250000
362.577195;0.511328;-0.592677;0.636956;389.353600;23.250000
410.920821;-0.457504;-0.197559;0.636956;389.354000;23.250000
303.490541;-1.103392;0.285363;-0.021964;389.354400;23.250000
319.605083;-0.134560;-0.460971;-0.109820;389.354800;23.250000
282.004485;-1.587808;-0.153657;0.065892;389.355200;23.250000
282.004485;-0.080736;0.548775;0.417316;389.355600;23.250000
346.462653;-0.995744;-0.329265;-0.417316;389.356000;23.250000
421.663849;-1.749280;-0.329265;-0.197676;389.356400;23.250000
394.806279;-0.188384;-0.592677;0.197676;389.356800;23.250000
330.348111;-1.426336;0.636579;-0.285532;389.357200;23.250000
330.348111;-0.188384;0.943893;-0.680884;389.357600;23.250000
346.462653;-1.480160;-0.153657;0.636956;389.358000;23.250000
357.205681;-0.134560;0.285363;0.065892;389.358400;23.250000
389.434765;-0.834272;-0.417069;-1.076236;389.358800;23.250000
351.834167;0.080736;0.329265;0.021964;389.359200;23.250000
265.889943;-1.480160;0.460971;0.373388;389.359600;23.250000
378.691737;-1.211040;-0.680481;-0.109820;389.360000;23.250000
443.149905;0.026912;-0.548775;-0.549100;389.360400;23.250000
335.719625;-0.672800;-0.460971;0.549100;389.360800;23.250000
265.889943;-0.080736;-0.592677;0.153748;389.361200;23.250000
303.490541;0.080736;-0.197559;0.680884;389.361600;23.250000
292.747513;0.080736;-0.373167;-1.032308;389.362000;23.250000
282.004485;1.426336;1.163403;14.518204;389.365200;23.250000
298.119027;1.103392;1.031697;14.430348;389.365600;23.250000
298.119027;0.672800;0.856089;14.034996;389.366000;23.250000
298.119027;0.188384;2.129247;14.474276;389.366400;23.250000
405.549307;0.834272;1.558521;14.693916;389.366800;23.250000
298.119027;-0.188384;1.690227;13.551788;389.367200;23.250000
335.719625;0.565152;1.821933;13.815356;389.367600;23.250000
373.320223;0.080736;1.514619;12.805012;389.368000;23.250000
298.119027;0.026912;2.085345;11.970380;389.368400;23.250000
378.691737;0.511328;1.031697;12.277876;389.368800;23.250000
303.490541;-0.026912;1.909737;11.706812;389.369200;23.250000
400.177793;1.480160;2.743875;11.399316;389.369600;23.250000
362.577195;0.296032;2.041443;10.608612;389.370000;23.250000
378.691737;0.403680;1.382913;10.257188;389.370400;23.250000
367.948709;0.026912;1.821933;9.817908;389.370800;23.250000
346.462653;-0.134560;2.524365;8.500068;389.371200;23.250000
346.462653;0.026912;1.339011;6.742948;389.371600;23.250000
319.605083;-0.995744;2.173149;6.523308;389.372000;23.250000
351.834167;0.457504;2.875581;6.303668;389.372400;23.250000
384.063251;0.349856;1.470717;3.404420;389.372800;23.250000
421.663849;-0.080736;1.163403;0.549100;389.373200;23.250000
314.233569;-1.856928;-0.329265;-0.461244;389.373600;23.250000
335.719625;-1.910752;-0.153657;-0.505172;389.374000;23.250000
335.719625;-0.511328;-1.470717;-0.724812;389.374400;23.250000
314.233569;-0.403680;-0.987795;1.032308;389.374800;23.250000
432.406877;1.103392;0.285363;0.505172;389.375200;23.250000
394.806279;-1.318688;-1.119501;0.109820;389.375600;23.250000
324.976597;-0.672800;0.021951;-0.065892;389.376000;23.250000
464.635961;-1.157216;-0.592677;0.021964;389.376400;23.250000
292.747513;-0.565152;0.460971;0.549100;389.376800;23.250000
276.632971;-0.511328;-0.460971;-0.768740;389.377200;23.250000
303.490541;-0.888096;-0.153657;0.197676;389.377600;23.250000
378.691737;-0.780448;0.109755;0.812668;389.378000;23.250000
341.091139;-0.511328;-0.109755;0.724812;389.378400;23.250000
394.806279;-1.103392;-0.548775;0.109820;389.378800;23.250000
351.834167;-0.834272;-0.592677;-0.461244;389.379200;23.250000
324.976597;-1.372512;0.373167;-1.032308;389.379600;23.250000
308.862055;-1.856928;-1.295109;-0.724812;389.380000;23.250000
324.976597;-0.672800;-0.856089;0.285532;389.380400;23.250000
400.177793;0.188384;0.417069;0.988380;389.380800;23.250000
282.004485;-1.049568;0.724383;-0.021964;389.381200;23.250000
282.004485;0.026912;-0.724383;-0.329460;389.381600;23.250000
373.320223;-0.296032;-0.504873;-0.373388;389.382000;23.250000
292.747513;-1.157216;-1.119501;0.197676;389.382400;23.250000
378.691737;-0.834272;0.373167;0.021964;389.382800;23.250000
351.834167;-0.026912;-1.382913;-0.329460;389.383200;23.250000
367.948709;-0.242208;-0.548775;0.285532;389.383600;23.250000
314.233569;-1.157216;0.153657;0.593028;389.384000;23.250000
373.320223;-0.941920;-0.373167;-0.153748;389.384400;23.250000
421.663849;-1.211040;-0.548775;-0.241604;389.384800;23.250000
324.976597;-0.941920;-0.460971;-0.109820;389.385200;23.250000
367.948709;0.618976;-0.943893;-0.768740;389.385600;23.250000
287.375999;-1.803104;0.197559;-0.417316;389.386000;23.250000
486.122017;-0.565152;0.109755;0.021964;389.386400;23.250000
282.004485;-1.211040;-0.109755;0.241604;389.386800;23.250000
416.292335;-1.587808;-0.065853;0.680884;389.387200;23.250000
437.778391;-0.188384;0.724383;-0.417316;389.387600;23.250000
341.091139;-0.618976;0.373167;-0.065892;389.388000;23.250000
308.862055;0.026912;-1.382913;-1.998724;389.388400;23.250000
351.834167;-1.533984;-0.153657;-5.688676;389.388800;23.250000
427.035363;-0.242208;-0.329265;-9.949692;389.389200;23.250000
298.119027;-0.511328;-0.197559;-12.936796;389.389600;23.250000
260.518429;-0.188384;-0.812187;-13.991068;389.390000;23.250000
378.691737;-0.834272;-2.348757;-13.595716;389.390400;23.250000
276.632971;-0.080736;-0.592677;-13.727500;389.390800;23.250000
373.320223;0.618976;-2.436561;-13.507860;389.391200;23.250000
378.691737;-0.834272;-1.031697;-12.585372;389.391600;23.250000
432.406877;0.726624;-1.295109;-12.409660;389.392000;23.250000
351.834167;0.511328;-1.602423;-13.200364;389.392400;23.250000
314.233569;0.726624;-1.997541;-11.223604;389.392800;23.250000
324.976597;-0.511328;-1.865835;-10.872180;389.393200;23.250000
335.719625;-0.618976;-2.129247;-10.301116;389.393600;23.250000
362.577195;-0.457504;-1.207305;-9.905764;389.394000;23.250000
298.119027;-0.834272;-0.856089;-9.510412;389.394400;23.250000
416.292335;1.480160;-0.460971;-9.334700;389.394800;23.250000
265.889943;-0.296032;-1.514619;-8.456140;389.395200;23.250000
400.177793;0.188384;-1.426815;-7.094372;389.395600;23.250000
432.406877;-0.188384;-2.524365;-6.523308;389.396000;23.250000
421.663849;-1.587808;-2.699973;-4.546548;389.396400;23.250000
319.605083;-0.188384;-2.831679;-4.722260;389.396800;23.250000
308.862055;-1.695456;-1.382913;-2.174436;389.397200;23.250000
470.007475;-0.134560;-1.031697;0.021964;389.397600;23.250000
384.063251;-1.211040;-0.812187;0.505172;389.398000;23.250000
255.146915;-0.026912;0.021951;0.065892;389.398400;23.250000
324.976597;-1.480160;-0.592677;-0.417316;389.398800;23.250000
394.806279;-0.888096;0.241461;0.856596;389.399200;23.250000
249.775401;-0.941920;0.197559;-0.109820;389.399600;23.250000
319.605083;-1.695456;0.197559;0.724812;389.400000;23.250000
437.778391;0.296032;-0.241461;0.417316;389.400400;23.250000
319.605083;-0.188384;-0.592677;-0.021964;389.400800;23.250000
346.462653;-0.565152;0.021951;0.109820;389.401200;23.250000
324.976597;-0.511328;0.109755;0.505172;389.401600;23.250000
378.691737;-0.941920;-0.636579;0.065892;389.402000;23.250000
314.233569;-1.318688;-0.636579;0.021964;389.402400;23.250000
459.264447;-0.296032;0.021951;-0.021964;389.402800;23.250000
416.292335;-1.211040;-0.329265;1.383732;389.403200;23.250000
362.577195;-0.995744;0.417069;0.153748;389.403600;23.250000
427.035363;0.242208;-0.899991;0.461244;389.404000;23.250000
351.834167;-0.672800;-0.417069;-0.153748;389.404400;23.250000
330.348111;-0.888096;0.329265;-0.285532;389.404800;23.250000
341.091139;0.134560;-0.548775;-0.285532;389.405200;23.250000
239.032373;-1.049568;0.592677;0.373388;389.405600;23.250000
351.834167;0.457504;-0.241461;-0.109820;389.406000;23.250000
427.035363;-0.349856;0.197559;-0.373388;389.406400;23.250000
303.490541;-1.372512;-0.592677;-0.065892;389.406800;23.250000
437.778391;-1.803104;0.943893;-0.593028;389.407200;23.250000
308.862055;-0.995744;0.065853;0.109820;389.407600;23.250000
421.663849;-0.134560;-0.373167;-0.417316;389.408000;23.250000
405.549307;-0.511328;-0.065853;-0.065892;389.408400;23.250000
394.806279;1.103392;1.295109;0.944452;389.408800;23.250000
362.577195;-1.049568;0.197559;-0.724812;389.409200;23.250000
287.375999;-0.780448;-0.373167;0.373388;389.409600;23.250000
282.004485;-0.403680;-0.153657;0.461244;389.412800;23.250000
206.803289;-0.941920;0.285363;1.164092;389.413200;23.250000
362.577195;0.511328;-0.241461;6.215812;389.413600;23.250000
378.691737;-0.134560;0.856089;11.443244;389.414000;23.250000
367.948709;-0.026912;1.646325;15.396764;389.414400;23.250000
335.719625;0.511328;1.690227;14.518204;389.414800;23.250000
185.317233;0.242208;1.251207;14.034996;389.415200;23.250000
405.549307;0.296032;1.163403;13.595716;389.415600;23.250000
308.862055;0.780448;1.470717;12.014308;389.416000;23.250000
324.976597;0.672800;2.699973;12.892868;389.416400;23.250000
459.264447;-0.834272;2.129247;12.805012;389.416800;23.250000
335.719625;0.726624;1.514619;12.761084;389.417200;23.250000
362.577195;1.211040;2.568267;12.277876;389.417600;23.250000
437.778391;-0.941920;0.724383;11.179676;389.418000;23.250000
378.691737;0.349856;1.558521;11.443244;389.418400;23.250000
185.317233;0.134560;1.953639;9.730052;389.418800;23.250000
416.292335;-0.780448;2.041443;9.773980;389.419200;23.250000
357.205681;0.242208;1.734129;10.213260;389.419600;23.250000
427.035363;1.103392;2.524365;8.763636;389.420000;23.250000
319.605083;-1.049568;0.943893;8.807564;389.420400;23.250000
384.063251;0.780448;2.348757;6.786876;389.420800;23.250000
389.434765;0.457504;1.646325;7.094372;389.421200;23.250000
228.289345;-0.349856;1.339011;5.469036;389.421600;23.250000
459.264447;-0.403680;0.943893;2.130508;389.422000;23.250000
335.719625;0.565152;1.119501;0.285532;389.422400;23.250000
427.035363;-0.888096;0.021951;-0.505172;389.422800;23.250000
314.233569;-0.242208;-0.021951;-0.724812;389.423200;23.250000
255.146915;-0.834272;-0.636579;0.109820;389.423600;23.250000
314.233569;-1.264864;-0.899991;-0.593028;389.424000;23.250000
324.976597;0.457504;-1.251207;0.197676;389.424400;23.250000
394.806279;-1.533984;-0.241461;0.109820;389.424800;23.250000
346.462653;-1.318688;0.021951;0.680884;389.425200;23.250000
410.920821;-0.834272;0.197559;0.549100;389.425600;23.250000
319.605083;-0.888096;-0.285363;-0.373388;389.426000;23.250000
394.806279;-0.403680;-0.065853;-0.549100;389.426400;23.250000
518.351101;-0.618976;-1.207305;0.373388;389.426800;23.250000
271.261457;-2.395168;-0.987795;-0.285532;389.427200;23.250000
276.632971;-0.188384;0.548775;-0.065892;389.427600;23.250000
335.719625;-0.188384;0.417069;0.461244;389.428000;23.250000
410.920821;0.995744;-0.504873;0.680884;389.428400;23.250000
410.920821;-0.888096;-0.329265;-0.856596;389.428800;23.250000
265.889943;-0.672800;0.065853;-0.461244;389.429200;23.250000
319.605083;-0.726624;0.197559;0.153748;389.429600;23.250000
330.348111;-0.995744;-0.856089;0.065892;389.430000;23.250000
416.292335;0.349856;-1.119501;0.065892;389.430400;23.250000
255.146915;0.941920;-0.373167;-0.461244;389.430800;23.250000
373.320223;0.672800;0.197559;0.241604;389.431200;23.250000
287.375999;-0.403680;-0.460971;0.021964;389.431600;23.250000
341.091139;-0.726624;-0.856089;0.812668;389.432000;23.250000
427.035363;-0.565152;-0.417069;0.241604;389.432400;23.250000
260.518429;-1.211040;-0.548775;-0.021964;389.432800;23.250000
459.264447;-1.318688;-0.812187;0.109820;389.433200;23.250000
335.719625;0.188384;-0.504873;0.197676;389.433600;23.250000
480.750503;-0.726624;-0.724383;0.109820;389.434000;23.250000
362.577195;-1.372512;-0.329265;0.285532;389.434400;23.250000
330.348111;-0.834272;-0.329265;0.197676;389.434800;23.250000
206.803289;-0.026912;-1.207305;0.153748;389.435200;23.250000
244.403887;-0.618976;0.153657;0.153748;389.435600;23.250000
276.632971;-0.511328;-0.943893;0.373388;389.436000;23.250000
357.205681;-1.049568;-0.636579;0.768740;389.436400;23.250000
394.806279;0.403680;0.548775;1.515516;389.436800;23.250000
260.518429;-0.995744;-0.241461;0.900524;389.437200;23.250000
400.177793;-0.403680;0.285363;-3.052996;389.437600;23.250000
437.778391;-0.242208;-0.373167;-7.270084;389.438000;23.250000
378.691737;-1.157216;-0.768285;-11.662884;389.438400;23.250000
389.434765;-0.565152;-1.821933;-14.298564;389.438800;23.250000
287.375999;0.296032;-1.602423;-12.805012;389.439200;23.250000
512.979587;-0.888096;-1.382913;-12.673228;389.439600;23.250000
206.803289;-0.995744;-2.173149;-12.805012;389.440000;23.250000
314.233569;-0.188384;-1.295109;-14.254636;389.440400;23.250000
394.806279;-0.457504;-2.480463;-12.190020;389.440800;23.250000
357.205681;-0.511328;-2.173149;-13.639644;389.441200;23.250000
255.146915;-0.242208;-2.524365;-11.355388;389.441600;23.250000
282.004485;0.457504;-2.304855;-11.487172;389.442000;23.250000
432.406877;0.457504;-0.373167;-11.575028;389.442400;23.250000
303.490541;-0.188384;-2.568267;-11.311460;389.442800;23.250000
384.063251;0.941920;-1.953639;-10.564684;389.443200;23.250000
405.549307;-0.296032;-1.339011;-10.520756;389.443600;23.250000
239.032373;-0.672800;-2.787777;-9.773980;389.444000;23.250000
357.205681;-0.242208;-3.007287;-8.368284;389.444400;23.250000
324.976597;-0.403680;-0.680481;-8.148644;389.444800;23.250000
271.261457;-0.188384;-1.909737;-6.874732;389.445200;23.250000
330.348111;0.296032;-2.392659;-7.182228;389.445600;23.250000
276.632971;-1.264864;-3.095091;-5.117612;389.446000;23.250000
362.577195;-0.511328;-2.919483;-3.272636;389.446400;23.250000
271.261457;-0.888096;-0.943893;-1.076236;389.446800;23.250000
330.348111;-0.618976;-0.329265;-0.812668;389.447200;23.250000
427.035363;-1.480160;0.548775;-0.549100;389.447600;23.250000
389.434765;0.403680;0.812187;1.032308;389.448000;23.250000
282.004485;-0.618976;-0.856089;0.417316;389.448400;23.250000
470.007475;0.618976;-0.197559;0.021964;389.448800;23.250000
405.549307;-0.134560;-0.504873;-0.329460;389.449200;23.250000
298.119027;0.026912;-0.592677;-0.197676;389.449600;23.250000
384.063251;-0.941920;-0.504873;0.065892;389.450000;23.250000
206.803289;-1.103392;0.899991;0.724812;389.450400;23.250000
475.378989;-0.511328;0.943893;0.549100;389.450800;23.250000
357.205681;-0.834272;-0.153657;0.197676;389.451200;23.250000
416.292335;-0.403680;-0.197559;-0.812668;389.451600;23.250000
303.490541;-0.941920;0.856089;-0.285532;389.452000;23.250000
239.032373;-0.134560;0.329265;0.109820;389.452400;23.250000
351.834167;-0.242208;-0.592677;0.065892;389.452800;23.250000
335.719625;-0.672800;0.812187;-0.065892;389.453200;23.250000
394.806279;-0.403680;-0.636579;1.076236;389.453600;23.250000
265.889943;-0.780448;-0.241461;-0.153748;389.454000;23.250000
378.691737;-1.749280;-0.680481;-0.636956;389.454400;23.250000
319.605083;0.618976;0.153657;0.197676;389.454800;23.250000
319.605083;-0.672800;-0.680481;-0.373388;389.455200;23.250000
346.462653;-1.049568;-0.285363;0.285532;389.455600;23.250000
255.146915;-0.726624;0.504873;-0.109820;389.456000;23.250000
410.920821;0.565152;1.207305;0.065892;389.456400;23.250000
351.834167;-0.834272;-0.680481;-0.329460;389.456800;23.250000
459.264447;0.026912;0.021951;0.417316;389.457200;23.250000
308.862055;-0.726624;-0.504873;0.593028;389.457600;23.250000
378.691737;0.511328;-0.680481;0.285532;389.458000;23.250000
470.007475;0.672800;-0.065853;-0.021964;389.458400;23.250000
319.605083;-0.834272;0.197559;0.021964;389.458800;23.250000
389.434765;-0.188384;0.021951;-0.812668;389.459200;23.250000
373.320223;-0.349856;0.329265;-0.197676;389.459600;23.250000
314.233569;-0.565152;0.109755;0.944452;389.460000;23.250000
287.375999;0.941920;0.021951;7.753292;389.463200;23.250000
271.261457;0.242208;0.109755;13.815356;389.463600;23.250000
410.920821;-0.026912;-0.241461;14.474276;389.464000;23.250000
255.146915;-0.026912;1.558521;15.616404;389.464400;23.250000
410.920821;1.749280;1.734129;14.825700;389.464800;23.250000
394.806279;0.511328;2.129247;13.420004;389.465200;23.250000
324.976597;0.457504;1.646325;14.518204;389.465600;23.250000
389.434765;0.349856;3.007287;13.244292;389.466000;23.250000
255.146915;0.242208;2.348757;12.848940;389.466400;23.250000
330.348111;-0.080736;1.558521;11.794668;389.466800;23.250000
324.976597;0.995744;1.558521;12.629300;389.467200;23.250000
335.719625;1.049568;2.129247;12.277876;389.467600;23.250000
303.490541;0.565152;1.734129;11.794668;389.468000;23.250000
319.605083;1.049568;2.612169;10.345044;389.468400;23.250000
292.747513;0.026912;1.602423;10.125404;389.468800;23.250000
292.747513;-0.188384;2.568267;8.543996;389.469200;23.250000
249.775401;-0.242208;1.778031;9.334700;389.469600;23.250000
475.378989;-0.242208;1.865835;8.280428;389.470000;23.250000
394.806279;1.157216;2.217051;8.456140;389.470400;23.250000
298.119027;0.134560;2.217051;6.127956;389.470800;23.250000
357.205681;-1.964576;2.568267;6.391524;389.471200;23.250000
351.834167;0.026912;1.075599;4.678332;389.471600;23.250000
373.320223;-0.296032;-0.724383;-0.373388;389.472000;23.250000
437.778391;-0.672800;-0.680481;-0.241604;389.472400;23.250000
367.948709;-0.834272;-0.241461;0.593028;389.472800;23.250000
475.378989;-0.403680;-0.109755;1.164092;389.473200;23.250000
260.518429;-1.533984;-0.899991;-1.251948;389.473600;23.250000
217.546317;-0.941920;-0.724383;-0.549100;389.474000;23.250000
421.663849;-0.511328;-0.065853;0.197676;389.474400;23.250000
239.032373;-1.318688;-0.987795;-0.724812;389.474800;23.250000
282.004485;0.457504;-1.295109;-0.417316;389.475200;23.250000
400.177793;-0.565152;0.021951;-0.549100;389.475600;23.250000
346.462653;-1.103392;-0.724383;-0.065892;389.476000;23.250000
410.920821;0.080736;-0.724383;0.593028;389.476400;23.250000
378.691737;-1.372512;-0.373167;-0.065892;389.476800;23.250000
324.976597;-0.242208;-0.504873;0.197676;389.477200;23.250000
255.146915;-0.995744;0.109755;0.856596;389.477600;23.250000
314.233569;-1.372512;-0.197559;0.021964;389.478000;23.250000
357.205681;0.888096;-0.153657;-0.109820;389.478400;23.250000
502.236559;-0.403680;0.724383;0.505172;389.478800;23.250000
357.205681;-0.780448;-0.724383;0.197676;389.479200;23.250000
378.691737;0.188384;-0.241461;-0.680884;389.479600;23.250000
346.462653;-1.641632;-1.075599;-0.285532;389.480000;23.250000
276.632971;-0.888096;0.197559;0.109820;389.480400;23.250000
314.233569;-1.264864;-0.241461;0.724812;389.480800;23.250000
394.806279;-0.349856;-0.943893;-0.680884;389.481200;23.250000
373.320223;-0.134560;0.197559;1.251948;389.481600;23.250000
491.493531;-0.565152;-0.329265;0.461244;389.482000;23.250000
330.348111;0.026912;-0.285363;0.373388;389.482400;23.250000
400.177793;-1.049568;-0.592677;-0.593028;389.482800;23.250000
378.691737;-0.134560;0.197559;0.109820;389.483200;23.250000
405.549307;-2.018400;-0.592677;-0.373388;389.483600;23.250000
357.205681;-0.080736;-0.987795;-0.373388;389.484000;23.250000
378.691737;0.026912;-0.636579;0.021964;389.484400;23.250000
324.976597;-1.157216;0.548775;0.197676;389.484800;23.250000
357.205681;-0.888096;-0.329265;0.417316;389.485200;23.250000
373.320223;-1.157216;-0.504873;-0.329460;389.485600;23.250000
271.261457;-2.341344;-0.680481;-0.197676;389.486000;23.250000
394.806279;-0.941920;-0.856089;-0.285532;389.486400;23.250000
384.063251;-0.457504;-1.470717;-0.065892;389.486800;23.250000
400.177793;-0.403680;1.690227;0.856596;389.487200;23.250000
416.292335;-1.211040;-0.065853;-3.755844;389.487600;23.250000
480.750503;-0.349856;-1.382913;-9.158988;389.488000;23.250000
384.063251;-0.726624;-1.339011;-13.420004;389.488400;23.250000
324.976597;-0.941920;-0.812187;-13.639644;389.488800;23.250000
394.806279;-0.511328;-1.909737;-13.683572;389.489200;23.250000
330.348111;-0.565152;-1.646325;-12.409660;389.489600;23.250000
529.094129;0.941920;-1.426815;-12.190020;389.490000;23.250000
308.862055;-0.834272;-2.217051;-13.332148;389.490400;23.250000
319.605083;-0.403680;-2.348757;-11.091820;389.490800;23.250000
373.320223;-0.134560;-2.217051;-12.014308;389.491200;23.250000
459.264447;-0.834272;-2.041443;-12.629300;389.491600;23.250000
335.719625;-0.188384;-3.314601;-12.014308;389.492000;23.250000
282.004485;0.242208;-0.724383;-11.618956;389.492400;23.250000
427.035363;0.296032;-1.734129;-10.740396;389.492800;23.250000
416.292335;0.026912;-1.778031;-9.158988;389.493200;23.250000
362.577195;-1.157216;-1.909737;-8.324356;389.493600;23.250000
260.518429;-0.672800;-1.865835;-8.104716;389.494000;23.250000
265.889943;-0.134560;-1.997541;-9.027204;389.494400;23.250000
378.691737;-0.995744;-2.392659;-9.071132;389.494800;23.250000
319.605083;0.296032;-2.612169;-8.060788;389.495200;23.250000
410.920821;0.565152;-1.778031;-4.766188;389.495600;23.250000
357.205681;-0.134560;-2.129247;-4.458692;389.496000;23.250000
341.091139;-0.026912;-2.568267;-1.208020;389.496400;23.250000
244.403887;-0.242208;-0.592677;-0.636956;389.496800;23.250000
222.917831;-0.780448;-0.768285;0.285532;389.497200;23.250000
432.406877;-0.618976;-0.987795;1.295876;389.497600;23.250000
303.490541;0.672800;-0.021951;-0.021964;389.498000;23.250000
346.462653;-0.134560;0.724383;0.021964;389.498400;23.250000
384.063251;-1.157216;-0.592677;-0.417316;389.498800;23.250000
314.233569;-0.780448;0.548775;-0.109820;389.499200;23.250000
351.834167;0.188384;-0.109755;0.021964;389.499600;23.250000
298.119027;0.188384;-0.109755;-0.505172;389.500000;23.250000
292.747513;-0.296032;-0.768285;-0.285532;389.500400;23.250000
244.403887;-0.672800;1.295109;-0.241604;389.500800;23.250000
405.549307;-0.511328;0.373167;0.329460;389.501200;23.250000
443.149905;-1.641632;-0.241461;0.329460;389.501600;23.250000
303.490541;-0.834272;-0.021951;-0.329460;389.502000;23.250000
400.177793;-0.672800;-0.241461;-0.593028;389.502400;23.250000
330.348111;-0.080736;0.504873;-0.724812;389.502800;23.250000
373.320223;-1.318688;-0.636579;-1.164092;389.503200;23.250000
459.264447;-1.103392;0.241461;0.549100;389.503600;23.250000
421.663849;-0.565152;0.592677;0.373388;389.504000;23.250000
319.605083;0.349856;0.768285;-0.329460;389.504400;23.250000
421.663849;-0.242208;0.812187;0.593028;389.504800;23.250000
400.177793;-0.403680;0.065853;-0.812668;389.505200;23.250000
373.320223;0.026912;0.548775;0.329460;389.505600;23.250000
233.660859;-0.403680;0.592677;0.065892;389.506000;23.250000
330.348111;0.726624;0.021951;-0.724812;389.506400;23.250000
303.490541;-0.080736;0.109755;0.636956;389.506800;23.250000
341.091139;-0.511328;-0.636579;-0.461244;389.507200;23.250000
330.348111;-0.511328;-0.636579;0.065892;389.507600;23.250000
373.320223;-1.749280;-0.109755;-0.680884;389.510800;23.250000
265.889943;-0.457504;0.504873;0.197676;389.511200;23.250000
319.605083;-0.995744;0.109755;-0.153748;389.511600;23.250000
367.948709;-0.780448;0.153657;1.164092;389.512000;23.250000
367.948709;1.264864;0.373167;5.512964;389.512400;23.250000
384.063251;-0.726624;-0.856089;10.169332;389.512800;23.250000
287.375999;-1.157216;-0.285363;14.298564;389.513200;23.250000
405.549307;0.242208;0.504873;14.342492;389.513600;23.250000
384.063251;0.242208;1.690227;14.474276;389.514000;23.250000
357.205681;0.780448;1.382913;15.308908;389.514400;23.250000
341.091139;0.349856;0.592677;14.342492;389.514800;23.250000
319.605083;-0.134560;2.085345;14.342492;389.515200;23.250000
255.146915;1.318688;1.821933;13.068580;389.515600;23.250000
292.747513;0.188384;1.558521;13.156436;389.516000;23.250000
367.948709;0.457504;2.787777;11.838596;389.516400;23.250000
410.920821;0.188384;1.207305;11.750740;389.516800;23.250000
384.063251;-0.080736;1.997541;11.179676;389.517200;23.250000
432.406877;0.565152;2.173149;10.213260;389.517600;23.250000
491.493531;0.834272;2.392659;9.993620;389.518000;23.250000
427.035363;0.134560;2.612169;10.564684;389.518400;23.250000
314.233569;0.080736;3.314601;9.686124;389.518800;23.250000
249.775401;-0.296032;1.207305;8.543996;389.519200;23.250000
260.518429;0.995744;2.041443;7.753292;389.519600;23.250000
319.605083;0.296032;2.217051;7.182228;389.520000;23.250000
367.948709;-0.349856;1.865835;6.040100;389.520400;23.250000
448.521419;-0.457504;1.997541;3.887628;389.520800;23.250000
314.233569;-0.134560;1.163403;0.505172;389.521200;23.250000
346.462653;-1.211040;0.021951;-1.120164;389.521600;23.250000
330.348111;-0.780448;-0.197559;0.109820;389.522000;23.250000
367.948709;-0.349856;-0.899991;-0.285532;389.522400;23.250000
475.378989;0.026912;-0.812187;-0.373388;389.522800;23.250000
324.976597;-1.426336;-0.680481;-0.153748;389.523200;23.250000
362.577195;0.672800;0.417069;0.724812;389.523600;23.250000
319.605083;-0.888096;-0.856089;-0.329460;389.524000;23.250000
384.063251;-0.888096;-0.197559;0.285532;389.524400;23.250000
255.146915;-1.211040;-0.373167;-1.295876;389.524800;23.250000
303.490541;-1.211040;0.329265;-0.021964;389.525200;23.250000
373.320223;-0.403680;-0.285363;-1.295876;389.525600;23.250000
443.149905;-1.103392;-0.285363;-0.021964;389.526000;23.250000
437.778391;-0.134560;0.943893;-0.021964;389.526400;23.250000
405.549307;-0.565152;0.109755;0.549100;389.526800;23.250000
367.948709;-0.511328;-0.943893;0.505172;389.527200;23.250000
